input_id	dealiased_id	standard_id	short_id
doi:10.1101/2023.06.26.546586	doi:10.1101/2023.06.26.546586	doi:10.1101/2023.06.26.546586	gOHkic9g
doi:10.18637/jss.v033.i01	doi:10.18637/jss.v033.i01	doi:10.18637/jss.v033.i01	10aVUDFmA
doi:10.1371/journal.pcbi.1010984	doi:10.1371/journal.pcbi.1010984	doi:10.1371/journal.pcbi.1010984	b7RUXQvu
https://dl.acm.org/doi/10.5555/3104322.3104425	https://dl.acm.org/doi/10.5555/3104322.3104425	url:https://dl.acm.org/doi/10.5555/3104322.3104425	Xk9rmxAA
arxiv:1912.01703	arxiv:1912.01703	arxiv:1912.01703	iTP4h1rX
arxiv:1412.6980	arxiv:1412.6980	arxiv:1412.6980	c6d3lKFX
doi:10.1126/science.1235122	doi:10.1126/science.1235122	doi:10.1126/science.1235122	809OyWlC
doi:10.1146/annurev-pathol-011110-130206	doi:10.1146/annurev-pathol-011110-130206	doi:10.1146/annurev-pathol-011110-130206	qtYNZ2Q2
doi:10.1002/cac2.12005	doi:10.1002/cac2.12005	doi:10.1002/cac2.12005	rzy1RWeA
doi:10.1093/noajnl/vdaa088	doi:10.1093/noajnl/vdaa088	doi:10.1093/noajnl/vdaa088	HQx0QuE4
doi:10.1016/j.celrep.2018.03.046	doi:10.1016/j.celrep.2018.03.046	doi:10.1016/j.celrep.2018.03.046	17XHtmqPY
doi:10.1142/9789811215636_0031	doi:10.1142/9789811215636_0031	doi:10.1142/9789811215636_0031	odNCMbto
doi:10.1038/s41525-022-00328-7	doi:10.1038/s41525-022-00328-7	doi:10.1038/s41525-022-00328-7	zbMcel6V
doi:10.1016/j.ccell.2020.09.014	doi:10.1016/j.ccell.2020.09.014	doi:10.1016/j.ccell.2020.09.014	1HfJnooMx
doi:10.1093/bioinformatics/btx624	doi:10.1093/bioinformatics/btx624	doi:10.1093/bioinformatics/btx624	TIQTmEOG
doi:10.1186/s13059-020-02100-5	doi:10.1186/s13059-020-02100-5	doi:10.1186/s13059-020-02100-5	YOm0bqVR
doi:10.1016/j.patter.2022.100565	doi:10.1016/j.patter.2022.100565	doi:10.1016/j.patter.2022.100565	Mflfx7GP
doi:10.1093/jnci/djt007	doi:10.1093/jnci/djt007	doi:10.1093/jnci/djt007	1HnyQJPcl
doi:10.1158/0008-5472.CAN-13-2971	doi:10.1158/0008-5472.CAN-13-2971	doi:10.1158/0008-5472.can-13-2971	vYqd0FZY
doi:10.1016/j.cell.2016.06.017	doi:10.1016/j.cell.2016.06.017	doi:10.1016/j.cell.2016.06.017	18vM3pLD6
doi:10.1186/s13059-020-02177-y	doi:10.1186/s13059-020-02177-y	doi:10.1186/s13059-020-02177-y	Inb9g7Za
doi:10.1038/s41576-021-00434-9	doi:10.1038/s41576-021-00434-9	doi:10.1038/s41576-021-00434-9	13prIHiSM
arxiv:2306.15794	arxiv:2306.15794	arxiv:2306.15794	NMsylj71
doi:10.1101/2023.04.30.538439	doi:10.1101/2023.04.30.538439	doi:10.1101/2023.04.30.538439	r5y0HbhJ
doi:10.1101/2023.05.29.542705	doi:10.1101/2023.05.29.542705	doi:10.1101/2023.05.29.542705	Uetau8wh
doi:10.1214/088342306000000060	doi:10.1214/088342306000000060	doi:10.1214/088342306000000060	cU8r76Rn
doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
